460	1.0
461	1.0
462	1.0
463	1.0
465	1.0
466	1.0
467	2.0
469	2.0
472	1.0
473	1.0
476	2.0
477	2.0
478	1.0
479	2.0
481	1.0
482	2.0
483	1.0
484	2.0
485	1.0
486	1.0
487	1.0
489	2.0
490	2.0
493	2.0
496	2.0
497	2.0
498	1.0
500	2.0
501	2.0
502	1.0
503	2.0
504	2.0
505	2.0
506	2.0
507	1.0
510	1.0
511	2.0
512	1.0
513	1.0
514	1.0
517	2.0
519	2.0
520	2.0
521	2.0
522	2.0
524	1.0
525	1.0
526	2.0
529	1.0
530	1.0
533	1.0
534	2.0
535	1.0
536	1.0
537	2.0
538	2.0
539	2.0
540	2.0
541	1.0
542	2.0
543	2.0
545	2.0
547	1.0
548	2.0
549	2.0
555	2.0
557	1.0
558	2.0
559	1.0
561	2.0
562	2.0
563	2.0
564	1.0
565	1.0
566	2.0
568	2.0
570	2.0
571	1.0
574	2.0
575	2.0
576	2.0
577	2.0
579	2.0
580	2.0
581	2.0
582	2.0
583	2.0
585	2.0
586	2.0
587	1.0
588	2.0
590	2.0
594	2.0
595	2.0
596	2.0
597	2.0
599	2.0
600	1.0
601	1.0
602	2.0
603	2.0
606	2.0
607	2.0
610	1.0
611	1.0
612	2.0
615	2.0
616	1.0
618	1.0
619	2.0
620	2.0
623	2.0
624	2.0
625	2.0
626	2.0
627	1.0
628	2.0
629	1.0
630	2.0
631	2.0
633	2.0
634	3.0
635	2.0
636	1.0
637	1.0
638	1.0
639	2.0
641	1.0
642	1.0
645	1.0
646	2.0
647	2.0
648	1.0
649	2.0
650	2.0
651	2.0
652	2.0
653	2.0
654	2.0
655	2.0
656	1.0
658	2.0
659	2.0
660	1.0
661	1.0
662	2.0
664	2.0
667	2.0
668	2.0
669	2.0
674	1.0
675	2.0
676	1.0
678	2.0
680	2.0
683	2.0
685	2.0
687	1.0
689	2.0
690	2.0
691	2.0
693	3.0
694	1.0
695	2.0
696	2.0
697	2.0
700	2.0
701	2.0
702	2.0
703	1.0
704	2.0
705	1.0
707	2.0
710	2.0
711	2.0
712	1.0
715	2.0
717	2.0
718	2.0
719	1.0
721	2.0
722	2.0
723	1.0
724	2.0
725	2.0
728	2.0
730	2.0
731	2.0
732	1.0
733	1.0
734	2.0
736	1.0
740	1.0
741	1.0
742	2.0
743	2.0
744	1.0
745	2.0
747	2.0
748	2.0
749	1.0
751	1.0
752	2.0
753	2.0
754	2.0
755	3.0
756	2.0
759	2.0
760	1.0
761	1.0
763	1.0
764	2.0
767	1.0
768	1.0
769	1.0
771	2.0
773	1.0
774	2.0
776	2.0
777	2.0
778	2.0
781	1.0
782	2.0
783	2.0
784	3.0
787	2.0
788	1.0
789	1.0
792	1.0
793	2.0
794	2.0
797	2.0
799	2.0
800	1.0
803	1.0
805	2.0
808	2.0
809	2.0
811	2.0
812	1.0
813	2.0
814	1.0
816	1.0
818	1.0
820	2.0
821	1.0
822	1.0
823	1.0
825	2.0
826	2.0
827	1.0
829	1.0
830	2.0
831	2.0
832	2.0
833	2.0
835	2.0
836	1.0
838	1.0
840	2.0
842	1.0
845	2.0
846	2.0
847	2.0
850	2.0
851	2.0
852	2.0
853	2.0
854	2.0
855	2.0
857	1.0
858	1.0
859	1.0
860	2.0
861	1.0
862	1.0
863	1.0
865	2.0
866	2.0
869	2.0
870	1.0
871	1.0
873	2.0
874	1.0
876	2.0
878	1.0
879	1.0
880	1.0
881	2.0
884	1.0
885	2.0
888	2.0
889	1.0
890	2.0
893	2.0
896	2.0
897	2.0
898	2.0
899	1.0
901	1.0
902	1.0
905	1.0
906	2.0
908	2.0
909	1.0
910	2.0
911	2.0
912	2.0
915	3.0
916	2.0
917	2.0
919	1.0
922	1.0
923	2.0
925	1.0
926	1.0
927	1.0
930	2.0
931	3.0
932	2.0
934	1.0
935	1.0
936	2.0
937	2.0
938	2.0
939	2.0
942	2.0
945	1.0
946	2.0
947	2.0
948	2.0
949	2.0
950	2.0
951	2.0
952	1.0
953	2.0
954	2.0
955	1.0
956	2.0
958	1.0
959	2.0
960	2.0
961	2.0
963	2.0
964	1.0
965	1.0
966	2.0
967	2.0
969	2.0
970	2.0
973	1.0
974	1.0
976	2.0
977	2.0
980	1.0
981	1.0
983	1.0
984	2.0
985	2.0
986	2.0
987	2.0
989	1.0
990	2.0
992	1.0
993	1.0
995	2.0
996	2.0
997	3.0
998	2.0
999	3.0
1002	3.0
1003	2.0
1006	1.0
1008	1.0
1009	3.0
1010	2.0
1012	1.0
1015	2.0
1016	3.0
1017	2.0
1019	1.0
1020	1.0
1022	1.0
1025	2.0
1026	1.0
1027	1.0
1029	2.0
1030	3.0
1031	2.0
1034	1.0
1035	3.0
1036	2.0
1038	1.0
1039	2.0
1042	2.0
1043	3.0
1044	1.0
1045	1.0
1047	1.0
1048	2.0
1050	3.0
1051	2.0
1053	2.0
1054	1.0
1055	3.0
1057	1.0
1060	1.0
1061	2.0
1062	2.0
1064	1.0
1066	1.0
1068	1.0
1070	2.0
1071	2.0
1072	2.0
1073	2.0
1074	2.0
1075	2.0
1076	1.0
1077	1.0
1080	2.0
1083	3.0
1084	2.0
1086	2.0
1087	2.0
1088	2.0
1089	2.0
1092	2.0
1093	1.0
1094	2.0
1095	2.0
1097	2.0
1100	2.0
1102	2.0
1104	2.0
1106	3.0
1108	2.0
1109	2.0
1111	1.0
1112	2.0
1113	2.0
1114	2.0
1115	1.0
1118	2.0
1119	2.0
1120	1.0
1121	2.0
1124	2.0
1125	3.0
1126	2.0
1129	2.0
1131	1.0
1132	2.0
1133	1.0
1134	2.0
1135	2.0
1136	1.0
1137	3.0
1138	2.0
1139	2.0
1140	2.0
1142	2.0
1145	2.0
1147	1.0
1148	1.0
1149	2.0
1150	2.0
1151	2.0
1152	2.0
1153	2.0
1156	3.0
1157	1.0
1160	1.0
1162	2.0
1163	3.0
1166	2.0
1168	2.0
1171	2.0
1172	1.0
1173	2.0
1176	2.0
1177	1.0
1179	1.0
1181	3.0
1183	2.0
1186	1.0
1187	2.0
1189	2.0
1190	3.0
1192	2.0
1193	1.0
1194	1.0
1195	2.0
1198	2.0
1199	2.0
1200	3.0
1202	2.0
1205	2.0
1207	1.0
1208	2.0
1209	3.0
1211	2.0
1212	2.0
1213	3.0
1216	2.0
1218	2.0
1219	2.0
1221	2.0
1224	3.0
1225	2.0
1227	2.0
1228	1.0
1229	2.0
1230	2.0
1233	2.0
1234	1.0
1236	2.0
1237	2.0
1239	1.0
1240	2.0
1243	2.0
1245	2.0
1246	2.0
1247	2.0
1248	2.0
1249	2.0
1250	1.0
1251	3.0
1253	2.0
1254	2.0
1255	2.0
1256	2.0
1257	2.0
1258	1.0
1259	1.0
1260	2.0
1261	1.0
1262	2.0
1263	1.0
1265	2.0
1266	2.0
1269	2.0
1270	2.0
1271	2.0
1272	2.0
1274	2.0
1275	1.0
1276	1.0
1277	1.0
1278	2.0
1279	2.0
1280	2.0
1282	2.0
1283	2.0
1284	2.0
1285	1.0
1286	1.0
1287	1.0
1288	2.0
1289	2.0
1290	2.0
1291	2.0
1292	2.0
1293	1.0
1294	1.0
1295	2.0
1296	2.0
1297	2.0
1298	1.0
1299	1.0
1302	2.0
1303	2.0
1304	2.0
1306	2.0
1307	2.0
1309	2.0
1310	2.0
1311	1.0
1312	2.0
1313	1.0
1314	2.0
1315	2.0
1316	1.0
1317	2.0
1318	2.0
1321	2.0
1322	1.0
1325	1.0
1326	2.0
1329	2.0
1331	1.0
1332	1.0
1333	2.0
1334	2.0
1335	2.0
1336	2.0
1339	2.0
1340	2.0
1342	1.0
1343	2.0
1344	2.0
1345	1.0
1346	1.0
1348	2.0
1349	1.0
1351	2.0
1352	2.0
1355	2.0
1356	2.0
1357	2.0
1359	2.0
1360	3.0
1361	3.0
1362	3.0
1364	2.0
1368	3.0
1369	3.0
1370	3.0
1371	3.0
1372	3.0
1373	3.0
1374	2.0
1375	3.0
1378	3.0
1380	2.0
1381	2.0
1382	2.0
1383	2.0
1384	2.0
1385	2.0
1386	1.0
1387	2.0
1388	1.0
1389	2.0
1390	1.0
1393	1.0
1394	2.0
1395	2.0
1396	3.0
1397	2.0
1399	2.0
1400	1.0
1401	3.0
1402	2.0
1403	1.0
1404	2.0
1405	2.0
1406	2.0
1408	1.0
1410	1.0
1412	2.0
1414	1.0
1416	1.0
1418	3.0
1419	2.0
1420	1.0
1421	2.0
1423	2.0
1424	2.0
1425	2.0
1426	1.0
1427	3.0
1429	2.0
1431	2.0
1432	1.0
1436	2.0
1437	2.0
1438	2.0
1439	2.0
1440	2.0
1441	1.0
1443	2.0
1446	2.0
1449	1.0
1450	1.0
1453	2.0
1454	2.0
1455	1.0
1456	1.0
1457	3.0
1458	1.0
1459	1.0
1460	2.0
1461	2.0
1462	2.0
1463	2.0
1464	2.0
1465	2.0
1466	1.0
1467	2.0
1470	2.0
1471	2.0
1472	2.0
1475	1.0
1476	2.0
1477	2.0
1479	1.0
1481	2.0
1484	1.0
1486	1.0
1488	2.0
1489	2.0
1490	2.0
1492	1.0
1493	1.0
1496	2.0
1497	2.0
1498	2.0
1501	2.0
1503	2.0
1504	1.0
1505	1.0
1506	2.0
1508	2.0
1510	1.0
1511	2.0
1512	1.0
1514	2.0
1515	2.0
1516	2.0
1518	1.0
1519	1.0
1520	2.0
1521	2.0
1522	2.0
1525	1.0
1528	2.0
1529	2.0
1531	2.0
1532	1.0
1533	2.0
1534	2.0
1535	2.0
1536	2.0
1537	1.0
1538	1.0
1539	2.0
1540	2.0
1543	2.0
1547	1.0
1550	2.0
1553	2.0
1554	2.0
1557	1.0
1558	1.0
1559	2.0
1560	2.0
1561	2.0
1562	1.0
1563	2.0
1564	2.0
1565	2.0
1566	2.0
1567	1.0
1568	2.0
1569	2.0
1570	2.0
1571	2.0
1572	2.0
1573	1.0
1574	2.0
1575	2.0
1576	2.0
1577	2.0
1578	1.0
1579	1.0
1584	3.0
1585	2.0
1587	2.0
1588	2.0
1590	1.0
1591	2.0
1594	2.0
1595	1.0
1596	2.0
1598	2.0
1600	2.0
1601	2.0
1603	2.0
1604	2.0
1607	1.0
1610	2.0
1611	2.0
1614	1.0
1617	2.0
1618	2.0
1620	1.0
1621	2.0
1622	2.0
1623	2.0
1624	1.0
1625	2.0
1626	1.0
1627	2.0
1628	3.0
1629	1.0
1630	1.0
1631	2.0
1632	3.0
1635	1.0
1636	1.0
1637	2.0
1638	2.0
1639	2.0
1640	2.0
1641	1.0
1644	2.0
1645	2.0
1646	1.0
1647	2.0
1648	2.0
1649	2.0
1650	2.0
1651	2.0
1652	2.0
1654	3.0
1655	3.0
1656	1.0
1657	2.0
1658	2.0
1659	2.0
1660	2.0
1661	2.0
1662	2.0
1663	2.0
1664	1.0
1665	2.0
1666	2.0
1667	2.0
1668	1.0
1669	2.0
1670	2.0
1671	1.0
1672	1.0
1673	1.0
1674	2.0
1675	1.0
1676	1.0
1677	2.0
1678	1.0
1679	2.0
1680	2.0
1682	2.0
1683	1.0
1684	3.0
1687	2.0
1688	1.0
1689	1.0
1691	2.0
1692	2.0
1694	1.0
1695	1.0
1696	2.0
1697	2.0
1698	2.0
1699	1.0
1700	2.0
1701	2.0
1702	2.0
1703	1.0
1704	2.0
1705	2.0
1707	1.0
1708	2.0
1710	2.0
1711	2.0
1712	1.0
1714	2.0
1715	2.0
1716	2.0
1717	3.0
1719	2.0
1721	2.0
1722	1.0
1723	2.0
1724	2.0
1725	2.0
1726	2.0
1728	1.0
1730	2.0
1731	2.0
1732	1.0
1733	2.0
1734	2.0
1735	1.0
1736	2.0
1738	2.0
1741	1.0
1743	1.0
1745	2.0
1746	2.0
1747	2.0
1748	2.0
1749	2.0
1750	1.0
1753	2.0
1754	2.0
1755	2.0
1757	1.0
1759	2.0
1761	1.0
1762	2.0
1765	2.0
1766	1.0
1767	2.0
1769	2.0
1770	2.0
1772	2.0
1773	1.0
1774	2.0
1775	1.0
1776	2.0
1777	2.0
1778	3.0
1779	2.0
1780	2.0
1781	2.0
1783	1.0
1784	2.0
1786	1.0
1787	2.0
1790	2.0
1791	2.0
1792	2.0
1794	2.0
1795	2.0
1796	2.0
1799	2.0
1800	2.0
1801	2.0
1802	2.0
1803	2.0
1804	2.0
1805	1.0
1806	2.0
1807	1.0
1808	2.0
1809	1.0
1811	2.0
1812	2.0
1814	2.0
1817	1.0
1818	2.0
1821	2.0
1822	2.0
1825	2.0
1826	2.0
1827	1.0
1828	2.0
1829	2.0
1830	2.0
1831	2.0
1832	2.0
1833	2.0
1836	1.0
1837	2.0
1838	1.0
1839	2.0
1841	2.0
1842	1.0
1843	2.0
1845	1.0
1846	2.0
1848	1.0
1849	2.0
1851	2.0
1854	1.0
1855	2.0
1857	2.0
1858	1.0
1859	2.0
1860	1.0
1861	2.0
1862	2.0
1863	2.0
1864	2.0
1865	1.0
1866	2.0
1868	1.0
1869	2.0
1870	2.0
1871	1.0
1872	2.0
1873	2.0
1874	2.0
1875	2.0
1876	1.0
1877	2.0
1878	1.0
1879	2.0
1880	1.0
1881	2.0
1882	2.0
1883	1.0
1885	2.0
1886	1.0
1888	2.0
1891	1.0
1892	2.0
1895	2.0
1896	1.0
1897	2.0
1898	1.0
1899	2.0
1900	2.0
1901	1.0
1902	2.0
1903	2.0
1904	1.0
1905	2.0
1906	1.0
1907	2.0
1908	2.0
1909	1.0
1910	2.0
1911	2.0
1912	1.0
1914	2.0
1915	2.0
1916	2.0
1917	1.0
1918	2.0
1919	2.0
1921	2.0
1923	2.0
1924	2.0
1925	2.0
1927	2.0
1929	2.0
1930	2.0
1931	2.0
1933	2.0
1934	2.0
1936	2.0
1937	1.0
1938	2.0
1939	2.0
1941	2.0
1942	2.0
1943	2.0
1944	2.0
1945	2.0
1947	2.0
1948	2.0
1950	3.0
1951	1.0
1952	2.0
1953	2.0
1955	2.0
1958	2.0
1959	2.0
1961	1.0
1962	2.0
1963	2.0
1964	1.0
1965	2.0
1966	2.0
1967	2.0
1968	2.0
1969	1.0
1971	2.0
1972	2.0
1973	2.0
1976	2.0
1978	2.0
1979	1.0
1980	2.0
1981	2.0
1982	2.0
1983	2.0
1986	2.0
1988	1.0
1989	2.0
1990	2.0
1991	2.0
1992	2.0
1993	2.0
1994	2.0
1996	2.0
1997	2.0
1998	2.0
2001	2.0
2004	2.0
2005	2.0
2006	2.0
2009	2.0
2012	2.0
2013	2.0
2015	2.0
2016	2.0
2017	1.0
2018	2.0
2019	2.0
2020	1.0
2021	2.0
2022	2.0
2024	3.0
2025	2.0
2027	2.0
2028	1.0
2029	2.0
2030	1.0
2031	1.0
2032	2.0
2035	2.0
2036	2.0
2038	2.0
2039	1.0
2040	2.0
2042	2.0
2044	2.0
2047	2.0
2048	2.0
2049	2.0
2050	2.0
2051	2.0
2052	2.0
2055	2.0
2056	2.0
2057	2.0
2058	2.0
2059	2.0
2060	2.0
2061	2.0
2062	2.0
2063	2.0
2064	1.0
2065	2.0
2066	2.0
2068	2.0
2071	2.0
2075	2.0
2077	2.0
2078	2.0
2080	2.0
2081	2.0
2082	2.0
2084	2.0
2085	2.0
2087	2.0
2089	2.0
2092	1.0
2093	3.0
2095	2.0
2096	2.0
2097	2.0
2101	1.0
2103	2.0
2104	2.0
2108	2.0
2111	2.0
2112	2.0
2115	1.0
2116	2.0
2118	2.0
2119	2.0
2124	2.0
2125	1.0
2127	2.0
2128	1.0
2129	2.0
2131	2.0
2134	2.0
2136	2.0
2138	2.0
2139	2.0
2143	2.0
2144	2.0
2146	2.0
2150	2.0
2152	1.0
2155	2.0
2156	1.0
2157	2.0
2158	2.0
2159	2.0
2160	1.0
2161	2.0
2163	2.0
2164	2.0
2166	2.0
2169	2.0
2170	2.0
2171	1.0
2173	2.0
2175	1.0
2178	2.0
2179	2.0
2180	2.0
2181	2.0
2182	2.0
2185	2.0
2186	2.0
2188	1.0
2189	2.0
2191	2.0
2193	2.0
2194	2.0
2197	1.0
2198	2.0
2199	1.0
2201	2.0
2202	2.0
2204	2.0
2207	2.0
2210	2.0
2212	2.0
2213	2.0
2215	2.0
2216	2.0
2219	2.0
2222	2.0
2223	2.0
2224	1.0
2225	2.0
2226	2.0
2227	1.0
2228	2.0
2229	2.0
2230	2.0
2233	1.0
2235	2.0
2236	1.0
2238	2.0
2240	2.0
2243	2.0
2246	2.0
2247	2.0
2248	2.0
2249	2.0
2251	2.0
2253	3.0
2254	2.0
2255	1.0
2256	2.0
2257	1.0
2258	2.0
2259	2.0
2260	2.0
2261	2.0
2263	2.0
2264	2.0
2265	2.0
2266	2.0
2267	2.0
2268	2.0
2269	2.0
2271	2.0
2272	2.0
2273	2.0
2276	1.0
2277	2.0
2278	1.0
2281	2.0
2282	3.0
2283	2.0
2286	2.0
2287	2.0
2288	2.0
2289	2.0
2290	1.0
2291	2.0
2292	3.0
2293	2.0
2294	1.0
2295	2.0
2296	1.0
2297	2.0
2298	2.0
2299	2.0
2300	2.0
2302	2.0
2304	2.0
2305	2.0
2306	2.0
2307	1.0
2309	2.0
2311	2.0
2312	1.0
2313	2.0
2314	2.0
2315	1.0
2317	2.0
2318	1.0
2321	2.0
2322	2.0
2325	1.0
2326	2.0
2327	2.0
2328	2.0
2329	1.0
2330	2.0
2332	2.0
2333	2.0
2334	1.0
2335	2.0
2336	2.0
2337	2.0
2338	2.0
2339	2.0
2342	1.0
2343	2.0
2346	1.0
2347	2.0
2348	2.0
2349	2.0
2350	2.0
2351	2.0
2352	1.0
2354	2.0
2356	2.0
2357	2.0
2359	2.0
2362	2.0
2363	2.0
2364	1.0
2365	2.0
2368	2.0
2371	2.0
2372	2.0
2373	3.0
2375	2.0
2376	1.0
2379	2.0
2382	2.0
2384	2.0
2385	2.0
2387	2.0
2388	2.0
2389	2.0
2390	1.0
2391	2.0
2392	2.0
2394	2.0
2396	2.0
2397	2.0
2404	2.0
2405	2.0
2406	1.0
2407	2.0
2409	2.0
2410	2.0
2413	2.0
2414	2.0
2415	2.0
2416	2.0
2418	2.0
2419	1.0
2424	2.0
2427	2.0
2428	2.0
2429	2.0
2430	2.0
2431	2.0
2433	2.0
2434	1.0
2437	2.0
2438	2.0
2439	2.0
2440	2.0
2442	3.0
2444	2.0
2447	2.0
2450	2.0
2451	2.0
2452	2.0
2455	2.0
2456	2.0
2457	2.0
2458	2.0
2461	1.0
2463	2.0
2464	2.0
2465	2.0
2467	2.0
2468	2.0
2471	2.0
2472	2.0
2473	2.0
2474	2.0
2475	2.0
2476	2.0
2477	2.0
2478	2.0
2479	2.0
2482	2.0
2483	2.0
2486	2.0
2487	2.0
2490	2.0
2491	2.0
2494	2.0
2495	2.0
2496	2.0
2501	2.0
2502	2.0
2504	2.0
2505	2.0
2506	2.0
2507	2.0
2509	2.0
2510	2.0
2511	2.0
2514	2.0
2515	2.0
2516	2.0
2517	2.0
2519	2.0
2520	2.0
2521	2.0
2523	2.0
2524	2.0
2526	2.0
2527	2.0
2528	2.0
2529	2.0
2530	1.0
2531	2.0
2532	2.0
2533	2.0
2534	2.0
2535	2.0
2536	2.0
2537	2.0
2538	2.0
2539	2.0
2540	2.0
2541	1.0
2542	2.0
2543	2.0
2544	2.0
2545	2.0
2546	2.0
2547	2.0
2550	2.0
2552	2.0
2554	2.0
2557	2.0
2558	2.0
2560	3.0
2562	2.0
2563	3.0
2564	2.0
2565	3.0
2568	3.0
2569	3.0
2572	3.0
2575	2.0
2576	3.0
2577	3.0
2578	3.0
2581	3.0
2584	2.0
2585	2.0
2586	1.0
2587	3.0
2588	2.0
2590	2.0
2591	1.0
2592	2.0
2593	2.0
2594	2.0
2595	2.0
2596	2.0
2597	3.0
2598	1.0
2601	2.0
2602	1.0
2604	2.0
2605	2.0
2607	1.0
2608	2.0
2609	2.0
2611	2.0
2612	1.0
2614	2.0
2615	1.0
2616	2.0
2618	2.0
2619	1.0
2620	2.0
2623	2.0
2625	2.0
2626	2.0
2627	2.0
2628	1.0
2629	2.0
2632	2.0
2633	1.0
2635	2.0
2636	2.0
2637	2.0
2638	2.0
2641	1.0
2642	2.0
2643	2.0
2646	1.0
2647	2.0
2648	2.0
2650	2.0
2652	2.0
2653	2.0
2655	2.0
2656	1.0
2657	2.0
2661	2.0
2662	2.0
2663	1.0
2664	2.0
2665	2.0
2667	2.0
2668	1.0
2669	2.0
2672	2.0
2675	2.0
2677	2.0
2678	2.0
2679	2.0
2680	2.0
2683	2.0
2684	2.0
2687	2.0
2688	2.0
2689	3.0
2690	2.0
2691	2.0
2692	2.0
2693	2.0
2694	1.0
2695	2.0
2696	2.0
2698	2.0
2701	2.0
2702	2.0
2705	2.0
2706	1.0
2707	2.0
2708	2.0
2709	2.0
2710	2.0
2711	2.0
2713	2.0
2714	2.0
2715	2.0
2717	2.0
2720	2.0
2721	2.0
2722	2.0
2723	2.0
2726	2.0
2728	2.0
2729	2.0
2731	1.0
2734	1.0
2736	2.0
2738	1.0
2740	2.0
2742	2.0
2744	2.0
2745	2.0
2746	2.0
2748	2.0
2749	2.0
2752	2.0
2753	2.0
2754	2.0
2757	2.0
2761	1.0
2764	2.0
2765	2.0
2768	1.0
2771	2.0
2773	2.0
2774	1.0
2775	2.0
2779	2.0
2782	2.0
2783	1.0
2785	2.0
2786	2.0
2787	2.0
2789	2.0
2790	1.0
2792	2.0
2793	2.0
2794	2.0
2795	2.0
2798	2.0
2800	2.0
2801	2.0
2802	2.0
2803	2.0
2805	2.0
2807	2.0
2808	2.0
2809	2.0
2811	1.0
2812	2.0
2814	2.0
2815	2.0
2817	2.0
2818	2.0
2819	2.0
2822	2.0
2824	2.0
2825	2.0
2827	2.0
2828	2.0
2829	2.0
2831	2.0
2832	2.0
2834	2.0
2836	2.0
2837	2.0
2838	1.0
2839	2.0
2840	2.0
2842	2.0
2843	2.0
2844	3.0
2845	2.0
2846	2.0
2847	2.0
2848	2.0
2849	2.0
2850	1.0
2851	2.0
2854	2.0
2855	2.0
2856	2.0
2857	1.0
2858	2.0
2859	2.0
2860	2.0
2863	1.0
2864	2.0
2865	2.0
2866	2.0
2867	2.0
2868	1.0
2869	2.0
2870	2.0
2871	2.0
2872	2.0
2873	2.0
2874	2.0
2875	2.0
2876	2.0
2877	2.0
2878	2.0
2879	2.0
2881	1.0
2882	2.0
2883	2.0
2884	2.0
2885	2.0
2888	2.0
2890	2.0
2891	2.0
2892	2.0
2894	2.0
2895	2.0
2896	2.0
2897	2.0
2898	3.0
2899	2.0
2900	2.0
2902	2.0
2903	2.0
2904	2.0
2905	2.0
2906	2.0
2909	2.0
2910	2.0
2911	2.0
2912	2.0
2913	2.0
2916	2.0
2917	2.0
2918	2.0
2923	2.0
2924	2.0
2925	2.0
2926	2.0
2927	2.0
2928	1.0
2929	2.0
2930	2.0
2931	2.0
2932	2.0
2935	1.0
2936	2.0
2939	2.0
2942	2.0
2943	2.0
2944	2.0
2945	2.0
2946	2.0
2947	1.0
2948	2.0
2954	2.0
2955	2.0
2956	3.0
2957	2.0
2958	3.0
2959	4.0
2960	3.0
2961	2.0
2962	2.0
2964	2.0
2966	2.0
2968	2.0
2970	2.0
2972	2.0
2977	2.0
2978	1.0
2979	2.0
2980	2.0
2981	2.0
2982	2.0
2983	2.0
2985	2.0
2987	2.0
2990	2.0
2991	2.0
2992	2.0
2993	2.0
2994	2.0
2996	1.0
2997	3.0
2998	2.0
2999	2.0
3000	2.0
3001	2.0
3002	2.0
3004	2.0
3005	2.0
3006	2.0
3009	2.0
3010	2.0
3011	2.0
3014	2.0
3015	2.0
3016	2.0
3019	2.0
3020	2.0
3021	2.0
3022	2.0
3024	2.0
3025	2.0
3026	2.0
3028	2.0
3031	2.0
3033	2.0
3034	3.0
