1134	1.0
1135	2.0
1136	2.0
1137	2.0
1138	3.0
1139	1.0
1140	2.0
1142	3.0
1145	2.0
1147	2.0
1148	2.0
1149	3.0
1150	1.0
1151	2.0
1152	1.0
1153	2.0
1156	2.0
1157	2.0
1160	1.0
1162	1.0
1163	2.0
1166	1.0
1168	1.0
1171	1.0
1172	3.0
1173	2.0
1176	2.0
1177	2.0
1179	2.0
1181	2.0
1183	2.0
1186	1.0
1187	1.0
1189	2.0
1190	1.0
1192	2.0
1193	2.0
1194	2.0
1195	3.0
1198	2.0
1199	1.0
1200	1.0
1202	3.0
1205	2.0
1207	2.0
1208	2.0
1209	2.0
1211	2.0
1212	2.0
1213	3.0
1216	2.0
1218	1.0
1219	1.0
1221	2.0
1224	2.0
1225	1.0
1227	2.0
1228	2.0
1229	2.0
1230	1.0
1233	2.0
1234	2.0
1236	2.0
1237	2.0
1239	2.0
1240	1.0
1243	1.0
1245	1.0
1246	2.0
1247	2.0
1248	1.0
1249	2.0
1250	1.0
1251	1.0
1253	2.0
1254	1.0
1255	1.0
1256	2.0
1257	2.0
1258	2.0
1259	2.0
1260	2.0
1261	2.0
1262	2.0
1263	2.0
1265	1.0
1266	1.0
1269	2.0
1270	2.0
1271	1.0
1272	1.0
1274	1.0
1275	2.0
1276	2.0
1277	2.0
1278	1.0
1279	2.0
1280	2.0
1282	1.0
1283	1.0
1284	2.0
1285	2.0
1286	3.0
1287	2.0
1288	1.0
1289	1.0
1290	2.0
1291	1.0
1292	2.0
1293	2.0
1294	2.0
1295	2.0
1296	2.0
1297	2.0
1298	2.0
1299	2.0
1302	1.0
1303	2.0
1304	1.0
1306	1.0
1307	2.0
1309	2.0
1310	2.0
1311	2.0
1312	2.0
1313	1.0
1314	2.0
1315	1.0
1316	1.0
1317	2.0
1318	2.0
1321	2.0
1322	2.0
1325	2.0
1326	2.0
1329	1.0
1331	2.0
1332	2.0
1333	1.0
1334	1.0
1335	3.0
1336	2.0
1339	1.0
1340	2.0
1342	2.0
1343	2.0
1344	1.0
1345	2.0
1346	1.0
1348	2.0
1349	1.0
1351	1.0
1352	2.0
1355	2.0
1356	1.0
1357	1.0
1359	2.0
1360	2.0
1361	2.0
1362	2.0
1364	3.0
1368	2.0
1369	2.0
1370	2.0
1371	2.0
1372	2.0
1373	3.0
1374	3.0
1375	2.0
1378	2.0
1380	2.0
1381	3.0
1382	2.0
1383	2.0
1384	2.0
1385	2.0
1386	2.0
1387	2.0
1388	2.0
1389	3.0
1390	2.0
1393	1.0
1394	2.0
1395	2.0
1396	2.0
1397	2.0
1399	2.0
1400	2.0
1401	1.0
1402	2.0
1403	2.0
1404	1.0
1405	2.0
1406	2.0
1408	2.0
1410	2.0
1412	2.0
1414	3.0
1416	2.0
1418	1.0
1419	2.0
1420	2.0
1421	2.0
1423	1.0
1424	2.0
1425	2.0
1426	2.0
1427	1.0
1429	2.0
1431	2.0
1432	2.0
1436	2.0
1437	2.0
1438	1.0
1439	2.0
1440	2.0
1441	2.0
1443	1.0
1446	2.0
1449	2.0
1450	3.0
1453	1.0
1454	2.0
1455	2.0
1456	1.0
1457	2.0
1458	2.0
1459	2.0
1460	1.0
1461	1.0
1462	2.0
1463	1.0
1464	1.0
1465	2.0
1466	2.0
1467	2.0
1470	1.0
1471	1.0
1472	2.0
1475	2.0
1476	2.0
1477	2.0
1479	2.0
1481	2.0
1484	2.0
1486	2.0
1488	1.0
1489	1.0
1490	2.0
1492	3.0
1493	2.0
1496	1.0
1497	1.0
1498	2.0
1501	1.0
1503	2.0
1504	2.0
1505	2.0
1506	2.0
1508	2.0
1510	2.0
1511	2.0
1512	2.0
1514	1.0
1515	2.0
1516	2.0
1518	2.0
1519	2.0
1520	2.0
1521	1.0
1522	2.0
1525	2.0
1528	1.0
1529	2.0
1531	2.0
1532	2.0
1533	2.0
1534	2.0
1535	2.0
1536	2.0
1537	2.0
1538	1.0
1539	1.0
1540	1.0
1543	2.0
1547	2.0
1550	1.0
1553	2.0
1554	2.0
1557	2.0
1558	2.0
1559	1.0
1560	2.0
1561	2.0
1562	2.0
1563	1.0
1564	1.0
1565	2.0
1566	2.0
1567	2.0
1568	1.0
1569	1.0
1570	2.0
1571	2.0
1572	2.0
1573	2.0
1574	1.0
1575	2.0
1576	1.0
1577	2.0
1578	2.0
1579	2.0
1584	1.0
1585	2.0
1587	1.0
1588	2.0
1590	2.0
1591	1.0
1594	2.0
1595	2.0
1596	3.0
1598	2.0
1600	1.0
1601	1.0
1603	1.0
1604	3.0
1607	2.0
1610	1.0
1611	2.0
1614	2.0
1617	2.0
1618	2.0
1620	2.0
1621	2.0
1622	2.0
1623	2.0
1624	2.0
1625	2.0
1626	2.0
1627	2.0
1628	2.0
1629	2.0
1630	2.0
1631	2.0
1632	2.0
1635	2.0
1636	2.0
1637	1.0
1638	2.0
1639	2.0
1640	2.0
1641	2.0
1644	2.0
1645	1.0
1646	2.0
1647	1.0
1648	2.0
1649	2.0
1650	2.0
1651	2.0
1652	2.0
1654	2.0
1655	2.0
1656	2.0
1657	2.0
1658	2.0
1659	2.0
1660	2.0
1661	1.0
1662	2.0
1663	2.0
1664	2.0
1665	1.0
1666	2.0
1667	1.0
1668	2.0
1669	1.0
1670	2.0
1671	2.0
1672	3.0
1673	2.0
1674	1.0
1675	2.0
1676	2.0
1677	2.0
1678	1.0
1679	1.0
1680	1.0
1682	2.0
1683	2.0
1684	1.0
1687	1.0
1688	2.0
1689	2.0
1691	3.0
1692	2.0
1694	2.0
1695	2.0
1696	2.0
1697	2.0
1698	2.0
1699	2.0
1700	2.0
1701	1.0
1702	2.0
1703	2.0
1704	2.0
1705	2.0
1707	2.0
1708	1.0
1710	1.0
1711	2.0
1712	2.0
1714	2.0
1715	1.0
1716	1.0
1717	2.0
1719	1.0
1721	2.0
1722	2.0
1723	1.0
1724	2.0
1725	2.0
1726	2.0
1728	1.0
1730	1.0
1731	3.0
1732	2.0
1733	1.0
1734	1.0
1735	2.0
1736	2.0
1738	2.0
1741	2.0
1743	1.0
1745	2.0
1746	1.0
1747	2.0
1748	1.0
1749	2.0
1750	2.0
1753	3.0
1754	1.0
1755	2.0
1757	2.0
1759	2.0
1761	2.0
1762	1.0
1765	2.0
1766	2.0
1767	2.0
1769	1.0
1770	1.0
1772	3.0
1773	2.0
1774	2.0
1775	1.0
1776	1.0
1777	2.0
1778	1.0
1779	1.0
1780	1.0
1781	3.0
1783	3.0
1784	2.0
1786	2.0
1787	1.0
1790	2.0
1791	2.0
1792	2.0
1794	2.0
1795	2.0
1796	1.0
1799	2.0
1800	2.0
1801	1.0
1802	2.0
1803	1.0
1804	2.0
1805	2.0
1806	2.0
1807	2.0
1808	2.0
1809	2.0
1811	1.0
1812	2.0
1814	2.0
1817	1.0
1818	2.0
1821	1.0
1822	2.0
1825	1.0
1826	1.0
1827	2.0
1828	1.0
1829	2.0
1830	1.0
1831	2.0
1832	1.0
1833	2.0
1836	2.0
1837	2.0
1838	2.0
1839	1.0
1841	2.0
1842	2.0
1843	2.0
1845	2.0
1846	2.0
1848	2.0
1849	1.0
1851	2.0
1854	2.0
1855	1.0
1857	2.0
1858	2.0
1859	2.0
1860	2.0
1861	1.0
1862	2.0
1863	1.0
1864	2.0
1865	2.0
1866	2.0
1868	2.0
1869	1.0
1870	2.0
1871	2.0
1872	1.0
1873	2.0
1874	2.0
1875	2.0
1876	2.0
1877	1.0
1878	2.0
1879	2.0
1880	2.0
1881	1.0
1882	2.0
1883	2.0
1885	2.0
1886	2.0
1888	2.0
1891	2.0
1892	1.0
1895	2.0
1896	2.0
1897	2.0
1898	2.0
1899	2.0
1900	1.0
1901	2.0
1902	2.0
1903	1.0
1904	2.0
1905	2.0
1906	2.0
1907	2.0
1908	2.0
1909	1.0
1910	2.0
1911	2.0
1912	2.0
1914	2.0
1915	2.0
1916	2.0
1917	2.0
1918	2.0
1919	2.0
1921	1.0
1923	2.0
1924	2.0
1925	2.0
1927	1.0
1929	2.0
1930	1.0
1931	2.0
1933	1.0
1934	2.0
1936	2.0
1937	2.0
1938	2.0
1939	1.0
1941	2.0
1942	1.0
1943	2.0
1944	2.0
1945	2.0
1947	1.0
1948	2.0
1950	1.0
1951	2.0
1952	1.0
1953	2.0
1955	2.0
1958	2.0
1959	2.0
1961	3.0
1962	2.0
1963	2.0
1964	1.0
1965	2.0
1966	2.0
1967	2.0
1968	2.0
1969	2.0
1971	2.0
1972	1.0
1973	2.0
1976	2.0
1978	2.0
1979	2.0
1980	2.0
1981	2.0
1982	1.0
1983	2.0
1986	2.0
1988	2.0
1989	2.0
1990	1.0
1991	2.0
1992	1.0
1993	2.0
1994	2.0
1996	1.0
1997	2.0
1998	2.0
2001	2.0
2004	2.0
2005	2.0
2006	2.0
2009	2.0
2012	2.0
2013	2.0
2015	2.0
2016	1.0
2017	2.0
2018	2.0
2019	2.0
2020	2.0
2021	1.0
2022	1.0
2024	1.0
2025	2.0
2027	2.0
2028	2.0
2029	2.0
2030	1.0
2031	2.0
2032	2.0
2035	1.0
2036	2.0
2038	2.0
2039	1.0
2040	2.0
2042	1.0
2044	2.0
2047	2.0
2048	2.0
2049	1.0
2050	2.0
2051	2.0
2052	1.0
2055	2.0
2056	1.0
2057	2.0
2058	2.0
2059	1.0
2060	2.0
2061	2.0
2062	2.0
2063	2.0
2064	1.0
2065	2.0
2066	2.0
2068	1.0
2071	2.0
2075	2.0
2077	1.0
2078	2.0
2080	2.0
2081	2.0
2082	1.0
2084	2.0
2085	2.0
2087	2.0
2089	1.0
2092	2.0
2093	2.0
2095	2.0
2096	2.0
2097	2.0
2101	2.0
2103	2.0
2104	1.0
2108	2.0
2111	2.0
2112	2.0
2115	2.0
2116	2.0
2118	1.0
2119	2.0
2124	2.0
2125	2.0
2127	2.0
2128	2.0
2129	2.0
2131	2.0
2134	1.0
2136	2.0
2138	2.0
2139	2.0
2143	2.0
2144	1.0
2146	2.0
2150	2.0
2152	2.0
2155	2.0
2156	1.0
2157	2.0
2158	2.0
2159	1.0
2160	2.0
2161	2.0
2163	1.0
2164	2.0
2166	2.0
2169	2.0
2170	2.0
2171	2.0
2173	2.0
2175	2.0
2178	3.0
2179	2.0
2180	2.0
2181	1.0
2182	2.0
2185	2.0
2186	2.0
2188	2.0
2189	2.0
2191	1.0
2193	2.0
2194	1.0
2197	2.0
2198	1.0
2199	2.0
2201	2.0
2202	2.0
2204	2.0
2207	2.0
2210	2.0
2212	2.0
2213	2.0
2215	1.0
2216	2.0
2219	2.0
2222	1.0
2223	2.0
2224	2.0
2225	2.0
2226	2.0
2227	1.0
2228	2.0
2229	2.0
2230	2.0
2233	2.0
2235	2.0
2236	2.0
2238	1.0
2240	2.0
2243	1.0
2246	2.0
2247	3.0
2248	2.0
2249	2.0
2251	2.0
2253	2.0
2254	2.0
2255	2.0
2256	2.0
2257	2.0
2258	2.0
2259	2.0
2260	2.0
2261	1.0
2263	2.0
2264	2.0
2265	1.0
2266	2.0
2267	2.0
2268	2.0
2269	2.0
2271	2.0
2272	2.0
2273	2.0
2276	2.0
2277	2.0
2278	2.0
2281	2.0
2282	1.0
2283	2.0
2286	1.0
2287	2.0
2288	2.0
2289	1.0
2290	2.0
2291	2.0
2292	2.0
2293	2.0
2294	2.0
2295	1.0
2296	2.0
2297	2.0
2298	2.0
2299	1.0
2300	2.0
2302	2.0
2304	1.0
2305	2.0
2306	2.0
2307	2.0
2309	2.0
2311	2.0
2312	2.0
2313	2.0
2314	2.0
2315	2.0
2317	2.0
2318	2.0
2321	2.0
2322	2.0
2325	2.0
2326	1.0
2327	2.0
2328	2.0
2329	2.0
2330	2.0
2332	2.0
2333	2.0
2334	2.0
2335	2.0
2336	1.0
2337	2.0
2338	2.0
2339	2.0
2342	2.0
2343	2.0
2346	2.0
2347	2.0
2348	2.0
2349	2.0
2350	1.0
2351	2.0
2352	2.0
2354	2.0
2356	1.0
2357	2.0
2359	2.0
2362	1.0
2363	2.0
2364	1.0
2365	2.0
2368	2.0
2371	1.0
2372	2.0
2373	2.0
2375	2.0
2376	2.0
2379	2.0
2382	1.0
2384	1.0
2385	2.0
2387	2.0
2388	1.0
2389	2.0
2390	2.0
2391	2.0
2392	1.0
2394	2.0
2396	2.0
2397	1.0
2404	2.0
2405	1.0
2406	2.0
2407	2.0
2409	2.0
2410	1.0
2413	2.0
2414	2.0
2415	1.0
2416	2.0
2418	2.0
2419	2.0
2424	2.0
2427	2.0
2428	1.0
2429	2.0
2430	2.0
2431	2.0
2433	2.0
2434	2.0
2437	2.0
2438	2.0
2439	2.0
2440	2.0
2442	2.0
2444	3.0
2447	2.0
2450	2.0
2451	2.0
2452	2.0
2455	2.0
2456	2.0
2457	2.0
2458	2.0
2461	2.0
2463	2.0
2464	1.0
2465	2.0
2467	2.0
2468	1.0
2471	2.0
2472	2.0
2473	2.0
2474	2.0
2475	2.0
2476	2.0
2477	2.0
2478	1.0
2479	2.0
2482	2.0
2483	2.0
2486	2.0
2487	2.0
2490	1.0
2491	1.0
2494	2.0
2495	2.0
2496	2.0
2501	2.0
2502	2.0
2504	2.0
2505	2.0
2506	1.0
2507	2.0
2509	2.0
2510	1.0
2511	2.0
2514	2.0
2515	1.0
2516	2.0
2517	2.0
2519	2.0
2520	2.0
2521	2.0
2523	1.0
2524	2.0
2526	2.0
2527	1.0
2528	2.0
2529	2.0
2530	2.0
2531	2.0
2532	2.0
2533	1.0
2534	2.0
2535	2.0
2536	2.0
2537	2.0
2538	2.0
2539	2.0
2540	2.0
2541	2.0
2542	2.0
2543	2.0
2544	2.0
2545	2.0
2546	2.0
2547	1.0
2550	3.0
2552	2.0
2554	2.0
2557	2.0
2558	2.0
2560	2.0
2562	3.0
2563	3.0
2564	3.0
2565	2.0
2568	3.0
2569	2.0
2572	3.0
2575	3.0
2576	3.0
2577	2.0
2578	2.0
2581	2.0
2584	2.0
2585	3.0
2586	2.0
2587	2.0
2588	2.0
2590	2.0
2591	2.0
2592	3.0
2593	1.0
2594	2.0
2595	1.0
2596	2.0
2597	1.0
2598	2.0
2601	2.0
2602	2.0
2604	2.0
2605	2.0
2607	2.0
2608	2.0
2609	2.0
2611	2.0
2612	2.0
2614	2.0
2615	2.0
2616	2.0
2618	1.0
2619	2.0
2620	1.0
2623	3.0
2625	1.0
2626	2.0
2627	1.0
2628	2.0
2629	2.0
2632	1.0
2633	2.0
2635	2.0
2636	2.0
2637	2.0
2638	2.0
2641	2.0
2642	2.0
2643	3.0
2646	2.0
2647	2.0
2648	1.0
2650	2.0
2652	2.0
2653	2.0
2655	1.0
2656	2.0
2657	3.0
2661	1.0
2662	3.0
2663	2.0
2664	2.0
2665	2.0
2667	2.0
2668	2.0
2669	2.0
2672	2.0
2675	2.0
2677	1.0
2678	3.0
2679	2.0
2680	2.0
2683	2.0
2684	2.0
2687	1.0
2688	2.0
2689	2.0
2690	2.0
2691	2.0
2692	2.0
2693	2.0
2694	2.0
2695	2.0
2696	2.0
2698	2.0
2701	2.0
2702	2.0
2705	2.0
2706	2.0
2707	2.0
2708	3.0
2709	3.0
2710	2.0
2711	2.0
2713	2.0
2714	1.0
2715	2.0
2717	2.0
2720	1.0
2721	2.0
2722	2.0
2723	2.0
2726	1.0
2728	2.0
2729	2.0
2731	1.0
2734	2.0
2736	3.0
2738	2.0
2740	2.0
2742	1.0
2744	2.0
2745	2.0
2746	2.0
2748	2.0
2749	2.0
2752	2.0
2753	3.0
2754	2.0
2757	2.0
2761	2.0
2764	2.0
2765	2.0
2768	2.0
2771	2.0
2773	2.0
2774	2.0
2775	2.0
2779	2.0
2782	1.0
2783	2.0
2785	2.0
2786	2.0
2787	2.0
2789	1.0
2790	2.0
2792	2.0
2793	1.0
2794	2.0
2795	2.0
2798	2.0
2800	2.0
2801	2.0
2802	2.0
2803	1.0
2805	2.0
2807	2.0
2808	2.0
2809	2.0
2811	2.0
2812	2.0
2814	2.0
2815	2.0
2817	1.0
2818	2.0
2819	2.0
2822	2.0
2824	2.0
2825	1.0
2827	2.0
2828	2.0
2829	2.0
2831	2.0
2832	2.0
2834	2.0
2836	1.0
2837	2.0
2838	2.0
2839	2.0
2840	2.0
2842	2.0
2843	2.0
2844	2.0
2845	2.0
2846	2.0
2847	2.0
2848	1.0
2849	2.0
2850	2.0
2851	2.0
2854	2.0
2855	2.0
2856	2.0
2857	2.0
2858	2.0
2859	3.0
2860	2.0
2863	2.0
2864	2.0
2865	2.0
2866	2.0
2867	2.0
2868	2.0
2869	2.0
2870	2.0
2871	2.0
2872	1.0
2873	2.0
2874	2.0
2875	2.0
2876	2.0
2877	2.0
2878	2.0
2879	2.0
2881	2.0
2882	1.0
2883	2.0
2884	2.0
2885	1.0
2888	2.0
2890	1.0
2891	2.0
2892	2.0
2894	2.0
2895	2.0
2896	2.0
2897	2.0
2898	2.0
2899	2.0
2900	2.0
2902	2.0
2903	2.0
2904	1.0
2905	2.0
2906	2.0
2909	2.0
2910	2.0
2911	2.0
2912	2.0
2913	1.0
2916	2.0
2917	2.0
2918	2.0
2923	2.0
2924	1.0
2925	2.0
2926	2.0
2927	2.0
2928	2.0
2929	3.0
2930	2.0
2931	3.0
2932	2.0
2935	2.0
2936	1.0
2939	2.0
2942	2.0
2943	1.0
2944	2.0
2945	2.0
2946	1.0
2947	2.0
2948	2.0
2954	1.0
2955	2.0
2956	2.0
2957	2.0
2958	4.0
2959	3.0
2960	2.0
2961	2.0
2962	2.0
2964	2.0
2966	2.0
2968	2.0
2970	2.0
2972	2.0
2977	2.0
2978	1.0
2979	3.0
2980	2.0
2981	2.0
2982	2.0
2983	3.0
2985	2.0
2987	2.0
2990	1.0
2991	3.0
2992	2.0
2993	2.0
2994	1.0
2996	2.0
2997	2.0
2998	2.0
2999	2.0
3000	1.0
3001	3.0
3002	2.0
3004	1.0
3005	2.0
3006	3.0
3009	2.0
3010	2.0
3011	2.0
3014	2.0
3015	2.0
3016	1.0
3019	2.0
3020	2.0
3021	2.0
3022	2.0
3024	2.0
3025	2.0
3026	2.0
3028	2.0
3031	2.0
3033	2.0
3034	2.0
